season,split,referee,role,gender,experience_years,games_officiated,home_team_win_pct,home_team_point_differential,total_points_per_game,called_fouls_per_game,foul_pct_against_road_teams,foul_pct_against_home_teams,foul_differential_road_minus_home,source_updated_note,source_url
2019-20,regular_season,Eric Lewis,CHIEF,,16,37,0.459,0.541,220.865,40.946,0.5043,0.4957,0.4,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Mousa Dagher,CREW,,0,32,0.563,1.75,224.438,42.031,0.49,0.51,-0.8,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Eric Dalen,CREW,,12,35,0.6,2.886,225.171,38.8,0.503,0.497,0.2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Phenizee Ransom,CREW,,4,29,0.621,4.759,219.31,39.897,0.5048,0.4952,0.4,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Brett Nansel,CREW,,6,30,0.467,-1.033,226.167,41.167,0.4793,0.5206,-1.7,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Brian Forte,CREW,,15,37,0.514,3.757,224.243,41.054,0.5069,0.4931,0.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Michael Smith,CHIEF,,27,37,0.459,0.784,220.297,43.703,0.5145,0.4855,1.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Evan Scott,CREW,,0,29,0.517,-0.138,226.138,40.483,0.5017,0.4983,0.1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Ashley Moyer-Gleich,CREW,,0,30,0.5,2.933,218.4,40.267,0.5033,0.4967,0.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,John Butler,CREW,,0,30,0.533,-0.533,224.133,39.867,0.5092,0.4908,0.7,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Matt Myers,CREW,,9,28,0.5,0.5,218,39.821,0.5112,0.4888,0.9,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Tony Brown,CHIEF,,18,34,0.618,3.471,223.529,42.647,0.5097,0.4903,0.8,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Leon Wood,CHIEF,,25,33,0.576,1.273,216.909,43,0.4989,0.5011,-0.1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Derrick Collins,CREW,,21,31,0.548,0.032,219.452,40.355,0.4908,0.5092,-0.7,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Ed Malloy,CHIEF,,18,30,0.5,-0.167,226.9,39.733,0.5076,0.4924,0.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,John Goble,CHIEF,,13,30,0.533,3.067,229.8,43,0.4953,0.5047,-0.4,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Jenna Schroeder,CREW,,0,27,0.556,3.741,226.407,40.519,0.5219,0.4781,1.8,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Nate Green,CREW,,0,27,0.556,3.148,219.296,41,0.5212,0.4788,1.7,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,David Guthrie,CHIEF,,15,30,0.333,-5.267,223.667,41.933,0.5278,0.4722,2.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Leroy Richardson,CHIEF,,25,26,0.577,2.654,221.654,40.692,0.5236,0.4764,1.9,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Courtney Kirkland,CREW,,21,30,0.533,2.033,217.1,41.7,0.5124,0.4876,1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Sean Wright,CHIEF,,15,29,0.621,2.897,231.379,41.793,0.5058,0.4942,0.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Scott Wall,CHIEF,,25,25,0.56,3.28,223.84,41.84,0.4914,0.5086,-0.7,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Mark Ayotte,CHIEF,,25,27,0.667,7.444,219.296,42.704,0.4996,0.5004,0,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Matt Boland,CREW,,21,28,0.429,-3.357,222.643,42.393,0.497,0.503,-0.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Kane Fitzgerald,CHIEF,,11,25,0.52,0.32,226.16,45.32,0.4951,0.5049,-0.4,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Zach Zarba,CREW,,17,27,0.519,3.185,224.37,41.556,0.5107,0.4893,0.9,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Kane Fitzgerald,CREW,,11,30,0.633,2.2,227,42.833,0.509,0.491,0.8,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Derek Richardson,CHIEF,,25,22,0.455,-0.864,215.773,41.773,0.5071,0.4929,0.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Sean Wright,CREW,,15,22,0.5,-0.136,217.045,43.273,0.5052,0.4947,0.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Zach Zarba,CHIEF,,17,25,0.52,2.16,215.84,39.4,0.5127,0.4873,1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,John Goble,CREW,,13,25,0.6,4.08,229.52,39.68,0.504,0.496,0.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Mark Ayotte,CREW,,25,25,0.56,1.44,228.24,42.88,0.5289,0.4711,2.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Lauren Holtkamp,CREW,,8,19,0.421,-0.263,226.895,40.421,0.4922,0.5078,-0.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Derrick Collins,CHIEF,,21,25,0.52,0.96,224,40.2,0.5184,0.4816,1.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Courtney Kirkland,CHIEF,,21,22,0.455,-3.864,224.227,41.136,0.4906,0.5094,-0.8,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Brian Forte,CHIEF,,15,19,0.263,-3.632,221.526,43.579,0.4746,0.5254,-2.2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Simone Jelks,CREW,,0,16,0.625,7.5,214.625,41.875,0.506,0.494,0.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,David Guthrie,CREW,,15,23,0.783,9.043,229.739,46.304,0.5174,0.4826,1.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Tony Brown,CREW,,18,20,0.4,-0.5,221.9,44.9,0.5178,0.4822,1.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Scott Wall,CREW,,25,17,0.412,-1.118,219.588,41.294,0.5185,0.4815,1.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Ed Malloy,CREW,,18,23,0.609,4.087,226,41.13,0.5285,0.4715,2.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Derek Richardson,CREW,,25,17,0.647,3.294,219.176,42.294,0.5063,0.4937,0.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Suyash Mehta,CREW,,0,13,0.462,0.615,233.077,41.308,0.4842,0.5158,-1.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Andy Nagy,CREW,,0,13,0.692,3.154,222.077,40.154,0.5096,0.4904,0.8,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Haywoode Workman,CREW,,12,13,0.692,3.154,225.462,40.231,0.5029,0.4971,0.2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Bill Kennedy,CHIEF,,25,21,0.476,1.238,228.762,41.476,0.5029,0.4971,0.2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Eric Lewis,CREW,,16,17,0.588,3.824,221.706,44.412,0.5046,0.4954,0.4,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Matt Boland,CHIEF,,21,15,0.8,6.067,234.733,43.8,0.5099,0.4901,0.9,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Michael Smith,CREW,,27,13,0.385,-1.846,221.538,40.154,0.4885,0.5115,-0.9,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Josh Tiven,CHIEF,,11,14,0.571,2.571,218,41.571,0.5017,0.4983,0.1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Pat Fraher,CREW,,25,15,0.4,-0.2,225.133,40.333,0.5108,0.4893,0.9,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Bill Kennedy,CREW,,25,11,0.727,6.273,218.273,41,0.5055,0.4945,0.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,John Conley,CREW,,0,8,0.625,4.125,219.625,39.25,0.5127,0.4873,1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,JB DeRosa,CREW,,3,11,0.818,5.364,225.727,39.545,0.5333,0.4667,2.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Tom Washington,CREW,,29,8,0.75,5.125,223.375,42.25,0.4675,0.5325,-2.8,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Eric Dalen,CHIEF,,12,9,0.444,2.556,237.444,39.667,0.5182,0.4818,1.4,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Marc Davis,CREW,,22,13,0.462,-0.154,222.615,41.154,0.4748,0.5252,-2.1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Leon Wood,CREW,,25,12,0.5,2.75,237.75,42.417,0.4813,0.5187,-1.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Kevin Cutler,CHIEF,,11,8,0.625,11.125,226.125,39.125,0.5112,0.4888,0.9,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Mark Lindsay,CHIEF,,13,9,0.667,5.444,235.444,46.667,0.4738,0.5262,-2.4,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Kevin Scott,CHIEF,,10,8,0.5,1.5,231.5,43.125,0.5101,0.4899,0.9,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Brent Barnaky,CHIEF,,11,8,0.5,2.125,230.375,41.375,0.4924,0.5076,-0.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Leroy Richardson,CREW,,25,8,0.75,9.375,229.625,36.75,0.5102,0.4898,0.8,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Curtis Blair,CHIEF,,12,7,0.857,12.143,223,38.714,0.4945,0.5055,-0.4,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Tre Maddox,CHIEF,,10,5,0.6,-1.6,225.6,40.6,0.5025,0.4975,0.2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Marat Kogut,CHIEF,,11,6,0.333,-2.333,231,43.667,0.5305,0.4695,2.7,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,James Williams,CHIEF,,11,8,0.5,-1.25,218.75,39.5,0.5,0.5,0,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Ken Mauer,CREW,,32,4,0.75,9.5,221,39.75,0.478,0.522,-1.8,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Nick Buchert,CHIEF,,11,3,0.667,5,208.333,44.667,0.5373,0.4627,3.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Ben Taylor,CHIEF,,9,3,1,14,205.333,45.333,0.4412,0.5588,-5.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Bill Spooner,CREW,,31,2,0,-15,234,39,0.5769,0.4231,6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Rodney Mott,CREW,,25,2,1,23,231,42.5,0.5765,0.4235,6.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Scott Foster,CREW,,26,2,1,16.5,221.5,39.5,0.5949,0.4051,7.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Karl Lane,CHIEF,,10,2,1,4.5,203.5,43,0.4884,0.5116,-1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Justin Van Duyne,CHIEF,,7,1,1,5,189,40,0.65,0.35,12,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Jonathan Sterling,CHIEF,,3,1,1,8,200,34,0.4706,0.5294,-2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Matt Myers,CHIEF,,9,1,1,16,244,49,0.4694,0.5306,-3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Bennie Adams,CREW,,25,1,0,-2,204,36,0.5,0.5,0,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Sean Corbin,CREW,,27,2,0.5,-8,219,35,0.5,0.5,0,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Lauren Holtkamp,CHIEF,,8,1,0,-8,210,43,0.5116,0.4884,1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Bill Spooner,CHIEF,,31,1,1,29,219,49,0.4898,0.5102,-1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,J.T. Orr,CHIEF,,11,1,0,-12,230,38,0.5,0.5,0,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Bennie Adams,CHIEF,,25,1,0,-1,221,48,0.5625,0.4375,6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,CJ Washington,CHIEF,,6,1,1,20,282,53,0.5094,0.4906,1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,regular_season,Haywoode Workman,CHIEF,,12,1,1,28,252,41,0.3902,0.6098,-9,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,James Capers,CHIEF,,25,14,0.286,-1.857,209.143,42.143,0.4729,0.5271,-2.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Kane Fitzgerald,CREW,,11,14,0.571,6.143,220.143,43.214,0.5025,0.4975,0.2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Tony Brothers,CHIEF,,26,13,0.538,2.692,223,43.846,0.5298,0.4702,2.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Josh Tiven,CREW,,11,11,0.636,4.273,215.545,42.091,0.4881,0.5119,-1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Marc Davis,CHIEF,,22,12,0.583,4.25,217.583,40.583,0.5236,0.4764,1.9,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Kevin Scott,CREW,,10,10,0.6,3,216.8,41.9,0.5394,0.4606,3.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,John Goble,CREW,,13,11,0.455,2,224.364,46.455,0.4853,0.5147,-1.4,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,David Guthrie,CREW,,15,11,0.364,-3,208.091,44.455,0.4888,0.5112,-1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Eric Lewis,CREW,,16,11,0.545,4.182,215.455,45.273,0.4779,0.5221,-2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Scott Foster,CHIEF,,26,9,0.444,-3.889,220.556,43.667,0.5064,0.4936,0.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Zach Zarba,CREW,,17,10,0.2,-6.6,213.2,41.6,0.5072,0.4928,0.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Tre Maddox,CREW,,10,8,0.625,7.125,219.875,43.75,0.5229,0.4771,2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Sean Wright,CREW,,15,7,0.143,-4.429,233,48.286,0.5118,0.4882,1.1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Pat Fraher,CREW,,25,7,0.571,-0.714,218.143,39.143,0.5073,0.4927,0.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,James Williams,CREW,,11,6,0.667,4.167,219.167,45.167,0.4871,0.5129,-1.2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Bill Kennedy,CREW,,25,6,0.5,-1.5,201.5,40.333,0.5248,0.4752,2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Sean Corbin,CHIEF,,27,5,0.8,3.2,218.4,42.2,0.5498,0.4502,4.2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Curtis Blair,CREW,,12,5,0.8,9.2,244,45.4,0.511,0.489,1,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Tyler Ford,CREW,,6,5,0.6,7.8,222.2,40.6,0.5271,0.4729,2.2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Rodney Mott,CREW,,25,5,0.2,-2,218.4,42.2,0.4929,0.5071,-0.6,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Courtney Kirkland,CREW,,21,5,0.2,-6.8,222.8,48.8,0.5082,0.4918,0.8,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Tony Brown,CREW,,18,5,0.6,4.2,218.2,43.6,0.5092,0.4908,0.8,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Scott Foster,CREW,,26,5,0.8,5.4,220.6,44,0.5227,0.4773,2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Ben Taylor,CREW,,9,4,0.25,-9.5,232.5,47.25,0.5503,0.4497,4.8,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Tony Brown,CHIEF,,18,5,0.4,3.4,224.6,45.8,0.4541,0.5459,-4.2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Derrick Collins,CREW,,21,3,0.333,-7.333,237.333,42.333,0.4803,0.5197,-1.7,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Ed Malloy,CREW,,18,3,0.333,-3,224.333,45.333,0.4853,0.5147,-1.3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Pat Fraher,CHIEF,,25,3,0.333,2.333,232.333,45.333,0.5294,0.4706,2.7,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Marc Davis,CREW,,22,3,0,-9,212.333,40,0.525,0.475,2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Bill Kennedy,CHIEF,,25,3,0.667,6,205.333,47.667,0.4825,0.5175,-1.7,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Leon Wood,CHIEF,,25,2,1,18,235,49.5,0.5657,0.4343,6.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Michael Smith,CHIEF,,27,2,0,-16.5,228.5,36,0.5278,0.4722,2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Brian Forte,CREW,,15,2,1,3.5,229.5,44.5,0.5506,0.4494,4.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Dedric Taylor,CREW,,7,2,0.5,9.5,207.5,44.5,0.4719,0.5281,-2.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Kevin Cutler,CREW,,11,2,0.5,-11.5,238.5,41,0.5366,0.4634,3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Eric Lewis,CHIEF,,16,2,0.5,16.5,213.5,47,0.5213,0.4787,2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Gediminas Petraitis,CREW,,6,2,1,12.5,197.5,33,0.5303,0.4697,2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Ed Malloy,CHIEF,,18,2,0,-15,210,43,0.4535,0.5465,-4,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Zach Zarba,CHIEF,,17,2,1,12.5,242.5,46,0.4783,0.5217,-2,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Rodney Mott,CHIEF,,25,2,0,-15.5,234.5,51,0.5,0.5,0,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Courtney Kirkland,CHIEF,,21,2,0,-17,213,43.5,0.4942,0.5058,-0.5,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,Mark Ayotte,CHIEF,,25,1,1,8,228,45,0.4667,0.5333,-3,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
2019-20,playoffs,David Guthrie,CHIEF,,15,1,1,15,207,44,0.4091,0.5909,-8,Stats last updated,https://www.nbastuffer.com/2019-2020-nba-referee-stats/
